Antibiotic,Pathogen,Week,N,Rho,P_value,P_adjusted,Significant
Penicillin_w1,Streptococcus.pyogenes,Week1,122,-0.36,0.00,0.01,Yes
Cefotaxime_w1,Streptococcus.pyogenes,Week1,122,-0.30,0.00,0.05,Yes
Penicillin_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,-0.35,0.00,0.01,Yes
Penicillin_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,-0.33,0.00,0.01,Yes
Penicillin_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,-0.31,0.00,0.02,Yes
Cefotaxime_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,-0.35,0.00,0.01,Yes
Ampicillin_w1,Staphylococcus.aureus,Week1,122,0.07,0.47,0.77,No
Ampicillin_w1,Klebsiella.pneumoniae,Week1,122,-0.01,0.92,0.96,No
Ampicillin_w1,Klebsiella.oxytoca,Week1,122,-0.04,0.64,0.83,No
Ampicillin_w1,Enterococcus.faecium,Week1,122,-0.09,0.31,0.62,No
Ampicillin_w1,Enterococcus.faecalis,Week1,122,-0.07,0.44,0.75,No
Ampicillin_w1,Serratia.marcescens,Week1,122,-0.03,0.74,0.86,No
Ampicillin_w1,Escherichia.coli,Week1,122,0.22,0.01,0.22,No
Ampicillin_w1,Streptococcus.pyogenes,Week1,122,-0.17,0.07,0.53,No
Penicillin_w1,Staphylococcus.aureus,Week1,122,-0.13,0.17,0.53,No
Penicillin_w1,Klebsiella.pneumoniae,Week1,122,0.08,0.39,0.69,No
Penicillin_w1,Klebsiella.oxytoca,Week1,122,-0.03,0.78,0.86,No
Penicillin_w1,Enterococcus.faecium,Week1,122,-0.15,0.11,0.53,No
Penicillin_w1,Enterococcus.faecalis,Week1,122,-0.25,0.00,0.17,No
Penicillin_w1,Serratia.marcescens,Week1,122,0.12,0.18,0.53,No
Penicillin_w1,Escherichia.coli,Week1,122,-0.08,0.38,0.68,No
Nafcillin_w1,Staphylococcus.aureus,Week1,122,0.06,0.53,0.79,No
Nafcillin_w1,Klebsiella.pneumoniae,Week1,122,-0.01,0.87,0.92,No
Nafcillin_w1,Klebsiella.oxytoca,Week1,122,0.06,0.54,0.79,No
Nafcillin_w1,Enterococcus.faecium,Week1,122,-0.10,0.28,0.59,No
Nafcillin_w1,Enterococcus.faecalis,Week1,122,-0.10,0.27,0.59,No
Nafcillin_w1,Serratia.marcescens,Week1,122,0.02,0.79,0.86,No
Nafcillin_w1,Escherichia.coli,Week1,122,0.19,0.04,0.39,No
Nafcillin_w1,Streptococcus.pyogenes,Week1,122,-0.13,0.16,0.53,No
Cefotaxime_w1,Staphylococcus.aureus,Week1,122,-0.05,0.55,0.79,No
Cefotaxime_w1,Klebsiella.pneumoniae,Week1,122,0.04,0.64,0.83,No
Cefotaxime_w1,Klebsiella.oxytoca,Week1,122,-0.02,0.85,0.90,No
Cefotaxime_w1,Enterococcus.faecium,Week1,122,-0.20,0.02,0.29,No
Cefotaxime_w1,Enterococcus.faecalis,Week1,122,-0.20,0.03,0.29,No
Cefotaxime_w1,Serratia.marcescens,Week1,122,0.06,0.50,0.78,No
Cefotaxime_w1,Escherichia.coli,Week1,122,-0.10,0.27,0.59,No
Moxalactam_w1,Staphylococcus.aureus,Week1,122,-0.23,0.01,0.22,No
Moxalactam_w1,Klebsiella.pneumoniae,Week1,122,0.11,0.25,0.59,No
Moxalactam_w1,Klebsiella.oxytoca,Week1,122,0.01,0.93,0.96,No
Moxalactam_w1,Enterococcus.faecium,Week1,122,-0.04,0.68,0.83,No
Moxalactam_w1,Enterococcus.faecalis,Week1,122,-0.12,0.19,0.53,No
Moxalactam_w1,Serratia.marcescens,Week1,122,0.09,0.30,0.62,No
Moxalactam_w1,Escherichia.coli,Week1,122,-0.13,0.15,0.53,No
Moxalactam_w1,Streptococcus.pyogenes,Week1,122,-0.17,0.06,0.53,No
Ceftazidime_w1,Staphylococcus.aureus,Week1,122,-0.15,0.10,0.53,No
Ceftazidime_w1,Klebsiella.pneumoniae,Week1,122,-0.12,0.19,0.53,No
Ceftazidime_w1,Klebsiella.oxytoca,Week1,122,-0.14,0.12,0.53,No
Ceftazidime_w1,Enterococcus.faecium,Week1,122,0.16,0.09,0.53,No
Ceftazidime_w1,Enterococcus.faecalis,Week1,122,0.07,0.45,0.76,No
Ceftazidime_w1,Serratia.marcescens,Week1,122,-0.03,0.78,0.86,No
Ceftazidime_w1,Escherichia.coli,Week1,122,-0.15,0.11,0.53,No
Ceftazidime_w1,Streptococcus.pyogenes,Week1,122,0.02,0.85,0.90,No
Gentamicin_w1,Staphylococcus.aureus,Week1,122,0.09,0.35,0.65,No
Gentamicin_w1,Klebsiella.pneumoniae,Week1,122,0.00,0.96,0.98,No
Gentamicin_w1,Klebsiella.oxytoca,Week1,122,-0.03,0.77,0.86,No
Gentamicin_w1,Enterococcus.faecium,Week1,122,-0.04,0.63,0.83,No
Gentamicin_w1,Enterococcus.faecalis,Week1,122,-0.04,0.68,0.83,No
Gentamicin_w1,Serratia.marcescens,Week1,122,-0.07,0.44,0.75,No
Gentamicin_w1,Escherichia.coli,Week1,122,0.23,0.01,0.22,No
Gentamicin_w1,Streptococcus.pyogenes,Week1,122,-0.14,0.11,0.53,No
Tobramycin_w1,Staphylococcus.aureus,Week1,122,0.13,0.15,0.53,No
Tobramycin_w1,Klebsiella.pneumoniae,Week1,122,-0.14,0.12,0.53,No
Tobramycin_w1,Klebsiella.oxytoca,Week1,122,-0.05,0.62,0.83,No
Tobramycin_w1,Enterococcus.faecium,Week1,122,0.00,0.99,1.00,No
Tobramycin_w1,Enterococcus.faecalis,Week1,122,-0.04,0.65,0.83,No
Tobramycin_w1,Serratia.marcescens,Week1,122,-0.03,0.78,0.86,No
Tobramycin_w1,Escherichia.coli,Week1,122,0.12,0.19,0.53,No
Tobramycin_w1,Streptococcus.pyogenes,Week1,122,-0.09,0.32,0.62,No
Vancomycin_w1,Staphylococcus.aureus,Week1,122,-0.05,0.58,0.83,No
Vancomycin_w1,Klebsiella.pneumoniae,Week1,122,0.13,0.17,0.53,No
Vancomycin_w1,Klebsiella.oxytoca,Week1,122,0.13,0.17,0.53,No
Vancomycin_w1,Enterococcus.faecium,Week1,122,-0.14,0.13,0.53,No
Vancomycin_w1,Enterococcus.faecalis,Week1,122,-0.10,0.28,0.59,No
Vancomycin_w1,Serratia.marcescens,Week1,122,0.06,0.51,0.78,No
Vancomycin_w1,Escherichia.coli,Week1,122,0.15,0.11,0.53,No
Vancomycin_w1,Streptococcus.pyogenes,Week1,122,-0.09,0.32,0.62,No
Fluconazole_w1,Staphylococcus.aureus,Week1,122,-0.04,0.68,0.83,No
Fluconazole_w1,Klebsiella.pneumoniae,Week1,122,0.03,0.76,0.86,No
Fluconazole_w1,Klebsiella.oxytoca,Week1,122,-0.07,0.46,0.76,No
Fluconazole_w1,Enterococcus.faecium,Week1,122,-0.06,0.49,0.78,No
Fluconazole_w1,Enterococcus.faecalis,Week1,122,-0.15,0.09,0.53,No
Fluconazole_w1,Serratia.marcescens,Week1,122,0.08,0.38,0.68,No
Fluconazole_w1,Escherichia.coli,Week1,122,-0.06,0.54,0.79,No
Fluconazole_w1,Streptococcus.pyogenes,Week1,122,-0.12,0.21,0.53,No
Meropenem_w1,Staphylococcus.aureus,Week1,122,-0.13,0.17,0.53,No
Meropenem_w1,Klebsiella.pneumoniae,Week1,122,0.11,0.24,0.59,No
Meropenem_w1,Klebsiella.oxytoca,Week1,122,0.03,0.78,0.86,No
Meropenem_w1,Enterococcus.faecium,Week1,122,-0.04,0.67,0.83,No
Meropenem_w1,Enterococcus.faecalis,Week1,122,-0.11,0.24,0.59,No
Meropenem_w1,Serratia.marcescens,Week1,122,0.00,1.00,1.00,No
Meropenem_w1,Escherichia.coli,Week1,122,0.04,0.62,0.83,No
Meropenem_w1,Streptococcus.pyogenes,Week1,122,-0.09,0.34,0.64,No
Azithromycin_w1,Staphylococcus.aureus,Week1,122,-0.16,0.09,0.53,No
Azithromycin_w1,Klebsiella.pneumoniae,Week1,122,-0.12,0.17,0.53,No
Azithromycin_w1,Klebsiella.oxytoca,Week1,122,-0.12,0.20,0.53,No
Azithromycin_w1,Enterococcus.faecium,Week1,122,0.02,0.79,0.86,No
Azithromycin_w1,Enterococcus.faecalis,Week1,122,0.10,0.26,0.59,No
Azithromycin_w1,Serratia.marcescens,Week1,122,0.04,0.64,0.83,No
Azithromycin_w1,Escherichia.coli,Week1,122,-0.16,0.08,0.53,No
Azithromycin_w1,Streptococcus.pyogenes,Week1,122,0.11,0.21,0.53,No
Piperacillin_Tazobactam_w1,Staphylococcus.aureus,Week1,122,-0.12,0.21,0.53,No
Piperacillin_Tazobactam_w1,Klebsiella.pneumoniae,Week1,122,0.10,0.30,0.61,No
Piperacillin_Tazobactam_w1,Klebsiella.oxytoca,Week1,122,0.04,0.69,0.83,No
Piperacillin_Tazobactam_w1,Enterococcus.faecium,Week1,122,0.03,0.72,0.86,No
Piperacillin_Tazobactam_w1,Enterococcus.faecalis,Week1,122,-0.04,0.63,0.83,No
Piperacillin_Tazobactam_w1,Serratia.marcescens,Week1,122,0.21,0.02,0.29,No
Piperacillin_Tazobactam_w1,Escherichia.coli,Week1,122,-0.12,0.19,0.53,No
Piperacillin_Tazobactam_w1,Streptococcus.pyogenes,Week1,122,0.06,0.55,0.79,No
Ampicillin_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,-0.05,0.63,0.83,No
Ampicillin_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,0.06,0.55,0.76,No
Ampicillin_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,0.04,0.70,0.87,No
Ampicillin_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,-0.17,0.08,0.34,No
Ampicillin_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,0.02,0.80,0.91,No
Ampicillin_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,0.03,0.79,0.91,No
Ampicillin_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,0.14,0.14,0.41,No
Ampicillin_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,-0.10,0.28,0.54,No
Penicillin_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,0.04,0.67,0.86,No
Penicillin_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,-0.09,0.36,0.62,No
Penicillin_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,0.08,0.40,0.67,No
Penicillin_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,-0.27,0.00,0.07,No
Penicillin_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,-0.06,0.53,0.75,No
Nafcillin_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,0.07,0.44,0.69,No
Nafcillin_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,0.01,0.90,0.95,No
Nafcillin_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,-0.02,0.80,0.91,No
Nafcillin_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,-0.16,0.09,0.35,No
Nafcillin_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,-0.01,0.91,0.95,No
Nafcillin_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,0.09,0.33,0.61,No
Nafcillin_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,0.06,0.53,0.75,No
Nafcillin_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,-0.15,0.12,0.37,No
Cefotaxime_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,0.21,0.03,0.17,No
Cefotaxime_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,-0.09,0.35,0.62,No
Cefotaxime_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,-0.28,0.00,0.06,No
Cefotaxime_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,-0.02,0.81,0.91,No
Cefotaxime_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,-0.16,0.10,0.35,No
Cefotaxime_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,-0.20,0.03,0.19,No
Cefotaxime_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,0.00,0.97,0.97,No
Moxalactam_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,-0.17,0.07,0.31,No
Moxalactam_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,0.01,0.94,0.96,No
Moxalactam_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,-0.25,0.01,0.09,No
Moxalactam_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,0.17,0.07,0.33,No
Moxalactam_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,-0.26,0.01,0.07,No
Moxalactam_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,-0.23,0.02,0.11,No
Moxalactam_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,-0.23,0.01,0.11,No
Moxalactam_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,-0.04,0.69,0.87,No
Ceftazidime_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,0.06,0.51,0.74,No
Ceftazidime_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,-0.05,0.63,0.83,No
Ceftazidime_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,-0.02,0.79,0.91,No
Ceftazidime_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,0.12,0.20,0.52,No
Ceftazidime_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,-0.05,0.61,0.82,No
Ceftazidime_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,-0.10,0.28,0.54,No
Ceftazidime_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,-0.12,0.20,0.52,No
Ceftazidime_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,0.15,0.10,0.35,No
Gentamicin_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,-0.02,0.87,0.93,No
Gentamicin_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,-0.02,0.85,0.93,No
Gentamicin_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,0.01,0.94,0.96,No
Gentamicin_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,-0.15,0.11,0.36,No
Gentamicin_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,0.09,0.35,0.62,No
Gentamicin_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,0.04,0.66,0.85,No
Gentamicin_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,0.20,0.04,0.19,No
Gentamicin_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,-0.11,0.25,0.54,No
Tobramycin_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,0.08,0.40,0.67,No
Tobramycin_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,0.16,0.10,0.35,No
Tobramycin_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,0.10,0.30,0.57,No
Tobramycin_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,-0.11,0.24,0.54,No
Tobramycin_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,-0.01,0.91,0.95,No
Tobramycin_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,0.11,0.25,0.54,No
Tobramycin_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,0.09,0.35,0.62,No
Tobramycin_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,-0.14,0.15,0.42,No
Vancomycin_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,-0.03,0.77,0.91,No
Vancomycin_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,-0.05,0.60,0.81,No
Vancomycin_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,-0.11,0.24,0.54,No
Vancomycin_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,-0.10,0.28,0.54,No
Vancomycin_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,-0.25,0.01,0.09,No
Vancomycin_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,0.07,0.49,0.73,No
Vancomycin_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,0.02,0.84,0.93,No
