Variable,Coefficient,P-value,Model_Type,Microbe
Intercept,4.433984065832843,0.02203550752192943,MixedLM,Klebsiella.pneumoniae
C(SampleType)[T.Groin],2.5361793394491317,3.467805047172784e-11,MixedLM,Klebsiella.pneumoniae
C(SampleType)[T.Stool],4.155821831404927,1.4110550366347649e-31,MixedLM,Klebsiella.pneumoniae
C(Location)[T.Hangzhou],0.8923937733452537,0.17762428264764907,MixedLM,Klebsiella.pneumoniae
C(GestationCohort)[T.28-32 Weeks],-0.9792870617810521,0.25894108075722666,MixedLM,Klebsiella.pneumoniae
C(GestationCohort)[T.33-36 Weeks],-0.07352505999158547,0.9479330768294122,MixedLM,Klebsiella.pneumoniae
C(SampleCollectionWeek)[T.Week.3],3.141782782116257,2.047316637307384e-24,MixedLM,Klebsiella.pneumoniae
C(MaternalAntibiotics)[T.None.Mat.Abx],-0.6229217414058091,0.2847547378930867,MixedLM,Klebsiella.pneumoniae
C(PostNatalAbxCohort)[T.Low.Infant.Abx],-2.4120441802258665,0.00037820357525426753,MixedLM,Klebsiella.pneumoniae
C(PostNatalAbxCohort)[T.No.Infant.Abx],-1.483589906308278,0.02389159004195896,MixedLM,Klebsiella.pneumoniae
C(BSI_30D)[T.BSI ],-1.3244208677886498,0.5959374829060677,MixedLM,Klebsiella.pneumoniae
C(BSI_30D)[T.BSI and No.BSI],2.7732164336370557,0.22856890511953354,MixedLM,Klebsiella.pneumoniae
C(BSI_30D)[T.No.BSI],0.9270686528832358,0.23206401431613632,MixedLM,Klebsiella.pneumoniae
C(BSI_30D)[T.No.BSI ],-2.5303132143467413,0.3684971714811157,MixedLM,Klebsiella.pneumoniae
C(BSI_30D)[T.Other],0.7882307204344016,0.7999011550411516,MixedLM,Klebsiella.pneumoniae
C(BSI_30D)[T.PICC],-1.1331680405940028,0.5384254636208299,MixedLM,Klebsiella.pneumoniae
C(NEC_30D)[T.No.NEC],-0.16608697611897533,0.8963181896746355,MixedLM,Klebsiella.pneumoniae
C(AnyMilk)[T.Mother],-0.4777684146855837,0.570217767926911,MixedLM,Klebsiella.pneumoniae
C(AnyMilk)[T.No.Milk],-1.8232586190506694,0.09379698457686164,MixedLM,Klebsiella.pneumoniae
C(PICC)[T.PICC_LE],0.691090029195185,0.377046464932409,MixedLM,Klebsiella.pneumoniae
C(PICC)[T.PICC_Neck],-1.3967998276313272,0.4360639254649006,MixedLM,Klebsiella.pneumoniae
C(PICC)[T.PICC_UE],1.4804957447614069,0.02886618192854856,MixedLM,Klebsiella.pneumoniae
C(PICC)[T.axillary],-0.456773935994807,0.75832109936231,MixedLM,Klebsiella.pneumoniae
C(PICC)[T.peripheral_UE],1.7746227189311106,0.1655087301679915,MixedLM,Klebsiella.pneumoniae
C(UVC)[T.UVC],-1.4017625034753807,0.05354850382777779,MixedLM,Klebsiella.pneumoniae
C(Delivery)[T.Vaginal],-0.9272219864005466,0.1619304847877241,MixedLM,Klebsiella.pneumoniae
Group Var,0.2884046802554874,0.002220010775662472,MixedLM,Klebsiella.pneumoniae
Intercept,10.417093467034602,1.2207879178880867e-30,MixedLM,Staphylococcus.aureus
C(SampleType)[T.Groin],-1.1572618606065732,7.561488746078013e-10,MixedLM,Staphylococcus.aureus
C(SampleType)[T.Stool],-1.4851987687958812,2.0117908378746723e-17,MixedLM,Staphylococcus.aureus
C(Location)[T.Hangzhou],-0.5374893546931907,0.0842821017731575,MixedLM,Staphylococcus.aureus
C(GestationCohort)[T.28-32 Weeks],0.6111667034502268,0.13307673680232524,MixedLM,Staphylococcus.aureus
C(GestationCohort)[T.33-36 Weeks],-0.05633406657656002,0.9150642984208938,MixedLM,Staphylococcus.aureus
C(SampleCollectionWeek)[T.Week.3],-0.9409428188868492,5.011901943947287e-10,MixedLM,Staphylococcus.aureus
C(MaternalAntibiotics)[T.None.Mat.Abx],0.3159186880519996,0.242925665235184,MixedLM,Staphylococcus.aureus
C(PostNatalAbxCohort)[T.Low.Infant.Abx],0.3221572153616103,0.3175098331652272,MixedLM,Staphylococcus.aureus
C(PostNatalAbxCohort)[T.No.Infant.Abx],0.744166381969656,0.015997840172726138,MixedLM,Staphylococcus.aureus
C(BSI_30D)[T.BSI ],0.242478938515924,0.8378092511750943,MixedLM,Staphylococcus.aureus
C(BSI_30D)[T.BSI and No.BSI],1.0484696224318517,0.3406382840946768,MixedLM,Staphylococcus.aureus
C(BSI_30D)[T.No.BSI],0.23295281217007055,0.5261931039325,MixedLM,Staphylococcus.aureus
C(BSI_30D)[T.No.BSI ],1.4141973203798772,0.2863326858222176,MixedLM,Staphylococcus.aureus
C(BSI_30D)[T.Other],-0.7072691230127338,0.6328998370731935,MixedLM,Staphylococcus.aureus
C(BSI_30D)[T.PICC],0.32471886663375166,0.7116270802355156,MixedLM,Staphylococcus.aureus
C(NEC_30D)[T.No.NEC],0.4298497393077376,0.470761526187935,MixedLM,Staphylococcus.aureus
C(AnyMilk)[T.Mother],-0.2146582382839649,0.5769971090661744,MixedLM,Staphylococcus.aureus
C(AnyMilk)[T.No.Milk],0.2304167927318137,0.6540654743062779,MixedLM,Staphylococcus.aureus
C(PICC)[T.PICC_LE],0.40017791933006963,0.25796032207918407,MixedLM,Staphylococcus.aureus
C(PICC)[T.PICC_Neck],0.20151546660628145,0.8068241520885977,MixedLM,Staphylococcus.aureus
C(PICC)[T.PICC_UE],0.6989761789309061,0.02190008342211732,MixedLM,Staphylococcus.aureus
C(PICC)[T.axillary],1.2183710561464136,0.08439058592892869,MixedLM,Staphylococcus.aureus
C(PICC)[T.peripheral_UE],0.8777216169414649,0.14855643820926262,MixedLM,Staphylococcus.aureus
C(UVC)[T.UVC],0.8335039431586309,0.017661033495171893,MixedLM,Staphylococcus.aureus
C(Delivery)[T.Vaginal],0.5002723272740766,0.10788939859965556,MixedLM,Staphylococcus.aureus
Group Var,0.19269909768631985,0.0044916546541582565,MixedLM,Staphylococcus.aureus
Intercept,9.234766681989758,8.024196614972078e-08,MixedLM,Escherichia.coli
C(SampleType)[T.Groin],2.0710337112839534,3.779207151737397e-09,MixedLM,Escherichia.coli
